# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E12S200_12ecu_200signals	baseline1	285	0.95800000000213	0.1425
E12S200_12ecu_200signals	baseline1	286	0.9620000000000211	0.143
E12S200_12ecu_200signals	baseline1	287	0.9724000000017554	0.1435
E12S200_12ecu_200signals	baseline1	288	0.9740000000000197	0.144
E12S200_12ecu_200signals	baseline1	289	0.9824000000024284	0.1445
E12S200_12ecu_200signals	baseline1	290	0.9944000000002688	0.145
E12S200_12ecu_200signals	baseline1	291	0.9944000000002688	0.1455
E12S200_12ecu_200signals	baseline1	292	0.9976000000021372	0.146
E12S200_12ecu_200signals	baseline1	293	1.0016000000000211	0.1465
E12S200_12ecu_200signals	baseline1	294	1.0016000000000211	0.147
E12S200_12ecu_200signals	baseline1	295	1.0136000000000198	0.1475
E12S200_12ecu_200signals	baseline1	296	1.0220000000024356	0.148
E12S200_12ecu_200signals	baseline1	297	1.034000000000276	0.1485
E12S200_12ecu_200signals	baseline1	298	1.2516000000002236	0.149
E12S200_12ecu_200signals	baseline1	299	1.2912000000002308	0.1495
E12S200_12ecu_200signals	baseline1	300	1.2912000000002308	0.15
E12S200_12ecu_200signals	baseline1	301	1.2912000000002308	0.1505
E12S200_12ecu_200signals	baseline1	302	1.3108000000002562	0.151
E12S200_12ecu_200signals	baseline1	303	1.3108000000002562	0.1515
E12S200_12ecu_200signals	baseline1	304	1.3224000000000231	0.152
E12S200_12ecu_200signals	baseline1	305	1.3232000000003836	0.1525
E12S200_12ecu_200signals	baseline1	306	1.3232000000003836	0.153
E12S200_12ecu_200signals	baseline1	307	1.330800000000238	0.1535
E12S200_12ecu_200signals	baseline1	308	1.330800000000238	0.154
E12S200_12ecu_200signals	baseline1	309	1.330800000000238	0.1545
E12S200_12ecu_200signals	baseline1	310	1.330800000000238	0.155
E12S200_12ecu_200signals	baseline1	311	1.3468000000025313	0.1555
E12S200_12ecu_200signals	baseline1	312	1.3504000000002634	0.156
E12S200_12ecu_200signals	baseline1	313	1.3504000000002634	0.1565
E12S200_12ecu_200signals	baseline1	314	1.3504000000002634	0.157
E12S200_12ecu_200signals	baseline1	315	1.3504000000002634	0.1575
E12S200_12ecu_200signals	baseline1	316	1.3560000000022114	0.158
E12S200_12ecu_200signals	baseline1	317	1.3748000000018124	0.1585
E12S200_12ecu_200signals	baseline1	318	1.3748000000018124	0.159
E12S200_12ecu_200signals	baseline1	319	1.3748000000018124	0.1595
E12S200_12ecu_200signals	baseline1	320	1.3900000000002706	0.16
E12S200_12ecu_200signals	baseline1	321	1.3900000000002706	0.1605
E12S200_12ecu_200signals	baseline1	322	1.3900000000002706	0.161
E12S200_12ecu_200signals	baseline1	323	1.413600000000022	0.1615
E12S200_12ecu_200signals	baseline1	324	1.4144000000018195	0.162
E12S200_12ecu_200signals	baseline1	325	1.4260000000025457	0.1625
E12S200_12ecu_200signals	baseline1	326	1.4296000000002778	0.163
E12S200_12ecu_200signals	baseline1	327	1.4412000000000234	0.1635
E12S200_12ecu_200signals	baseline1	328	1.4516000000002691	0.164
E12S200_12ecu_200signals	baseline1	329	1.4516000000002691	0.1645
E12S200_12ecu_200signals	baseline1	330	1.453200000000022	0.165
E12S200_12ecu_200signals	baseline1	331	1.453200000000022	0.1655
E12S200_12ecu_200signals	baseline1	332	1.453200000000022	0.166
E12S200_12ecu_200signals	baseline1	333	1.4540000000018267	0.1665
E12S200_12ecu_200signals	baseline1	334	1.4540000000018267	0.167
E12S200_12ecu_200signals	baseline1	335	1.469200000000285	0.1675
E12S200_12ecu_200signals	baseline1	336	1.469200000000285	0.168
E12S200_12ecu_200signals	baseline1	337	1.474800000002233	0.1685
E12S200_12ecu_200signals	baseline1	338	1.474800000002233	0.169
E12S200_12ecu_200signals	baseline1	339	1.474800000002233	0.1695
E12S200_12ecu_200signals	baseline1	340	1.4856000000004315	0.17
E12S200_12ecu_200signals	baseline1	341	1.493600000001834	0.1705
E12S200_12ecu_200signals	baseline1	342	1.50520000000256	0.171
E12S200_12ecu_200signals	baseline1	343	1.5088000000002921	0.1715
E12S200_12ecu_200signals	baseline1	344	1.5144000000022402	0.172
E12S200_12ecu_200signals	baseline1	345	1.5204000000000235	0.1725
E12S200_12ecu_200signals	baseline1	346	1.5204000000000235	0.173
E12S200_12ecu_200signals	baseline1	347	1.5204000000000235	0.1735
E12S200_12ecu_200signals	baseline1	348	1.5252000000004386	0.174
E12S200_12ecu_200signals	baseline1	349	1.5252000000004386	0.1745
E12S200_12ecu_200signals	baseline1	350	1.5308000000002835	0.175
E12S200_12ecu_200signals	baseline1	351	1.5344000000000229	0.1755
E12S200_12ecu_200signals	baseline1	352	1.5344000000000229	0.176
E12S200_12ecu_200signals	baseline1	353	1.5344000000000229	0.1765
E12S200_12ecu_200signals	baseline1	354	1.5448000000025672	0.177
E12S200_12ecu_200signals	baseline1	355	1.5484000000002993	0.1775
E12S200_12ecu_200signals	baseline1	356	1.5484000000002993	0.178
E12S200_12ecu_200signals	baseline1	357	1.5484000000002993	0.1785
E12S200_12ecu_200signals	baseline1	358	1.5540000000022474	0.179
E12S200_12ecu_200signals	baseline1	359	1.5600000000000236	0.1795
E12S200_12ecu_200signals	baseline1	360	1.5600000000000236	0.18
E12S200_12ecu_200signals	baseline1	361	1.5648000000004458	0.1805
E12S200_12ecu_200signals	baseline1	362	1.5704000000002907	0.181
E12S200_12ecu_200signals	baseline1	363	1.5704000000002907	0.1815
E12S200_12ecu_200signals	baseline1	364	1.5704000000002907	0.182
E12S200_12ecu_200signals	baseline1	365	1.5768000000018674	0.1825
E12S200_12ecu_200signals	baseline1	366	1.5836000000020931	0.183
E12S200_12ecu_200signals	baseline1	367	1.5844000000025744	0.1835
E12S200_12ecu_200signals	baseline1	368	1.5880000000003065	0.184
E12S200_12ecu_200signals	baseline1	369	1.5880000000003065	0.1845
E12S200_12ecu_200signals	baseline1	370	1.5880000000003065	0.185
E12S200_12ecu_200signals	baseline1	371	1.5880000000003065	0.1855
E12S200_12ecu_200signals	baseline1	372	1.5880000000003065	0.186
E12S200_12ecu_200signals	baseline1	373	1.5880000000003065	0.1865
E12S200_12ecu_200signals	baseline1	374	1.5996000000000237	0.187
E12S200_12ecu_200signals	baseline1	375	1.5996000000000237	0.1875
E12S200_12ecu_200signals	baseline1	376	1.604400000000453	0.188
E12S200_12ecu_200signals	baseline1	377	1.6100000000002979	0.1885
E12S200_12ecu_200signals	baseline1	378	1.6100000000002979	0.189
E12S200_12ecu_200signals	baseline1	379	1.6164000000018746	0.1895
E12S200_12ecu_200signals	baseline1	380	1.6164000000018746	0.19
E12S200_12ecu_200signals	baseline1	381	1.6232000000021003	0.1905
E12S200_12ecu_200signals	baseline1	382	1.6232000000021003	0.191
E12S200_12ecu_200signals	baseline1	383	1.6276000000003137	0.1915
E12S200_12ecu_200signals	baseline1	384	1.6276000000003137	0.192
E12S200_12ecu_200signals	baseline1	385	1.6276000000003137	0.1925
E12S200_12ecu_200signals	baseline1	386	1.6332000000022617	0.193
E12S200_12ecu_200signals	baseline1	387	1.6392000000000237	0.1935
E12S200_12ecu_200signals	baseline1	388	1.6392000000000237	0.194
E12S200_12ecu_200signals	baseline1	389	1.6392000000000237	0.1945
E12S200_12ecu_200signals	baseline1	390	1.6560000000018817	0.195
E12S200_12ecu_200signals	baseline1	391	1.6672000000003209	0.1955
E12S200_12ecu_200signals	baseline1	392	1.672800000002269	0.196
E12S200_12ecu_200signals	baseline1	393	1.6836000000004674	0.1965
E12S200_12ecu_200signals	baseline1	394	1.6836000000004674	0.197
E12S200_12ecu_200signals	baseline1	395	1.684800000000024	0.1975
E12S200_12ecu_200signals	baseline1	396	1.6948000000000238	0.198
E12S200_12ecu_200signals	baseline1	397	1.6948000000000238	0.1985
E12S200_12ecu_200signals	baseline1	398	1.712400000002276	0.199
E12S200_12ecu_200signals	baseline1	399	1.7232000000004746	0.1995
E12S200_12ecu_200signals	baseline1	400	1.7232000000004746	0.2
E12S200_12ecu_200signals	baseline1	401	1.7288000000003194	0.2005
E12S200_12ecu_200signals	baseline1	402	1.7288000000003194	0.201
E12S200_12ecu_200signals	baseline1	403	1.7288000000003194	0.2015
E12S200_12ecu_200signals	baseline1	404	1.7288000000003194	0.202
E12S200_12ecu_200signals	baseline1	405	1.734400000000024	0.2025
E12S200_12ecu_200signals	baseline1	406	1.7352000000018961	0.203
E12S200_12ecu_200signals	baseline1	407	1.7352000000018961	0.2035
E12S200_12ecu_200signals	baseline1	408	1.7352000000018961	0.204
E12S200_12ecu_200signals	baseline1	409	1.7440000000021314	0.2045
E12S200_12ecu_200signals	baseline1	410	1.7628000000004818	0.205
E12S200_12ecu_200signals	baseline1	411	1.7640000000000242	0.2055
E12S200_12ecu_200signals	baseline1	412	1.7640000000000242	0.206
E12S200_12ecu_200signals	baseline1	413	1.7684000000003266	0.2065
E12S200_12ecu_200signals	baseline1	414	1.7684000000003266	0.207
E12S200_12ecu_200signals	baseline1	415	1.7684000000003266	0.2075
E12S200_12ecu_200signals	baseline1	416	1.7684000000003266	0.208
E12S200_12ecu_200signals	baseline1	417	1.7684000000003266	0.2085
E12S200_12ecu_200signals	baseline1	418	1.7684000000003266	0.209
E12S200_12ecu_200signals	baseline1	419	1.774000000000024	0.2095
E12S200_12ecu_200signals	baseline1	420	1.774000000000024	0.21
E12S200_12ecu_200signals	baseline1	421	1.7748000000019033	0.2105
E12S200_12ecu_200signals	baseline1	422	1.7748000000019033	0.211
E12S200_12ecu_200signals	baseline1	423	1.7748000000019033	0.2115
E12S200_12ecu_200signals	baseline1	424	1.7748000000019033	0.212
E12S200_12ecu_200signals	baseline1	425	1.7824000000026103	0.2125
E12S200_12ecu_200signals	baseline1	426	1.7836000000021386	0.213
E12S200_12ecu_200signals	baseline1	427	1.7836000000021386	0.2135
E12S200_12ecu_200signals	baseline1	428	1.7916000000022905	0.214
E12S200_12ecu_200signals	baseline1	429	1.806400000000508	0.2145
E12S200_12ecu_200signals	baseline1	430	1.806400000000508	0.215
E12S200_12ecu_200signals	baseline1	431	1.806400000000508	0.2155
E12S200_12ecu_200signals	baseline1	432	1.813600000000024	0.216
E12S200_12ecu_200signals	baseline1	433	1.8144000000019105	0.2165
E12S200_12ecu_200signals	baseline1	434	1.8144000000019105	0.217
E12S200_12ecu_200signals	baseline1	435	1.8232000000021458	0.2175
E12S200_12ecu_200signals	baseline1	436	1.8276000000003592	0.218
E12S200_12ecu_200signals	baseline1	437	1.8312000000022977	0.2185
E12S200_12ecu_200signals	baseline1	438	1.8312000000022977	0.219
E12S200_12ecu_200signals	baseline1	439	1.8460000000005152	0.2195
E12S200_12ecu_200signals	baseline1	440	1.847600000000341	0.22
E12S200_12ecu_200signals	baseline1	441	1.847600000000341	0.2205
E12S200_12ecu_200signals	baseline1	442	1.862800000002153	0.221
E12S200_12ecu_200signals	baseline1	443	1.862800000002153	0.2215
E12S200_12ecu_200signals	baseline1	444	1.8828000000000245	0.222
E12S200_12ecu_200signals	baseline1	445	1.8828000000000245	0.2225
E12S200_12ecu_200signals	baseline1	446	1.8872000000003482	0.223
E12S200_12ecu_200signals	baseline1	447	1.8872000000003482	0.2235
E12S200_12ecu_200signals	baseline1	448	1.8872000000003482	0.224
E12S200_12ecu_200signals	baseline1	449	1.8872000000003482	0.2245
E12S200_12ecu_200signals	baseline1	450	1.8872000000003482	0.225
E12S200_12ecu_200signals	baseline1	451	1.8928000000000242	0.2255
E12S200_12ecu_200signals	baseline1	452	1.8928000000000242	0.226
E12S200_12ecu_200signals	baseline1	453	1.8936000000019249	0.2265
E12S200_12ecu_200signals	baseline1	454	1.8936000000019249	0.227
E12S200_12ecu_200signals	baseline1	455	1.9024000000021601	0.2275
E12S200_12ecu_200signals	baseline1	456	1.9024000000021601	0.228
E12S200_12ecu_200signals	baseline1	457	1.9024000000021601	0.2285
E12S200_12ecu_200signals	baseline1	458	1.9068000000003735	0.229
E12S200_12ecu_200signals	baseline1	459	1.9224000000000245	0.2295
E12S200_12ecu_200signals	baseline1	460	1.9224000000000245	0.23
E12S200_12ecu_200signals	baseline1	461	1.9252000000005296	0.2305
E12S200_12ecu_200signals	baseline1	462	1.9324000000000243	0.231
E12S200_12ecu_200signals	baseline1	463	1.933200000001932	0.2315
E12S200_12ecu_200signals	baseline1	464	1.9480000000021391	0.232
E12S200_12ecu_200signals	baseline1	465	1.9620000000000246	0.2325
E12S200_12ecu_200signals	baseline1	466	1.9648000000005368	0.233
E12S200_12ecu_200signals	baseline1	467	1.9648000000005368	0.2335
E12S200_12ecu_200signals	baseline1	468	1.9648000000005368	0.234
E12S200_12ecu_200signals	baseline1	469	1.9664000000003625	0.2345
E12S200_12ecu_200signals	baseline1	470	1.9720000000000244	0.235
E12S200_12ecu_200signals	baseline1	471	1.9728000000019392	0.2355
E12S200_12ecu_200signals	baseline1	472	1.986000000000388	0.236
E12S200_12ecu_200signals	baseline1	473	1.9876000000021463	0.2365
E12S200_12ecu_200signals	baseline1	474	1.9884000000003539	0.237
E12S200_12ecu_200signals	baseline1	475	1.9884000000003539	0.2375
E12S200_12ecu_200signals	baseline1	476	1.9884000000003539	0.238
E12S200_12ecu_200signals	baseline1	477	1.9896000000023264	0.2385
E12S200_12ecu_200signals	baseline1	478	1.9944000000026563	0.239
E12S200_12ecu_200signals	baseline1	479	1.9944000000026563	0.2395
E12S200_12ecu_200signals	baseline1	480	2.0056000000000243	0.24
E12S200_12ecu_200signals	baseline1	481	2.0056000000000243	0.2405
E12S200_12ecu_200signals	baseline1	482	2.0056000000000243	0.241
E12S200_12ecu_200signals	baseline1	483	2.0060000000003697	0.2415
E12S200_12ecu_200signals	baseline1	484	2.0060000000003697	0.242
E12S200_12ecu_200signals	baseline1	485	2.0060000000003697	0.2425
E12S200_12ecu_200signals	baseline1	486	2.0060000000003697	0.243
E12S200_12ecu_200signals	baseline1	487	2.025600000000395	0.2435
E12S200_12ecu_200signals	baseline1	488	2.025600000000395	0.244
E12S200_12ecu_200signals	baseline1	489	2.0272000000021535	0.2445
E12S200_12ecu_200signals	baseline1	490	2.0272000000021535	0.245
E12S200_12ecu_200signals	baseline1	491	2.028000000000361	0.2455
E12S200_12ecu_200signals	baseline1	492	2.0340000000026635	0.246
E12S200_12ecu_200signals	baseline1	493	2.0340000000026635	0.2465
E12S200_12ecu_200signals	baseline1	494	2.3092000000004305	0.247
E12S200_12ecu_200signals	baseline1	495	2.3092000000004305	0.2475
E12S200_12ecu_200signals	baseline1	496	2.3264000000000262	0.248
E12S200_12ecu_200signals	baseline1	497	2.3264000000000262	0.2485
E12S200_12ecu_200signals	baseline1	498	2.3424000000004526	0.249
E12S200_12ecu_200signals	baseline1	499	2.3424000000004526	0.2495
E12S200_12ecu_200signals	baseline1	500	2.3424000000004526	0.25
E12S200_12ecu_200signals	baseline1	501	2.3624000000004344	0.2505
E12S200_12ecu_200signals	baseline1	502	2.3660000000000263	0.251
E12S200_12ecu_200signals	baseline1	503	2.372800000000666	0.2515
E12S200_12ecu_200signals	baseline1	504	2.372800000000666	0.252
E12S200_12ecu_200signals	baseline1	505	2.372800000000666	0.2525
E12S200_12ecu_200signals	baseline1	506	2.3820000000004597	0.253
E12S200_12ecu_200signals	baseline1	507	2.3820000000004597	0.2535
E12S200_12ecu_200signals	baseline1	508	2.3820000000004597	0.254
E12S200_12ecu_200signals	baseline1	509	2.4056000000000264	0.2545
E12S200_12ecu_200signals	baseline1	510	2.410000000000423	0.255
E12S200_12ecu_200signals	baseline1	511	2.410000000000423	0.2555
E12S200_12ecu_200signals	baseline1	512	2.412400000000673	0.256
E12S200_12ecu_200signals	baseline1	513	2.4256000000000277	0.2565
E12S200_12ecu_200signals	baseline1	514	2.4256000000000277	0.257
E12S200_12ecu_200signals	baseline1	515	2.4256000000000277	0.2575
E12S200_12ecu_200signals	baseline1	516	2.428000000000452	0.258
E12S200_12ecu_200signals	baseline1	517	2.4516000000004396	0.2585
E12S200_12ecu_200signals	baseline1	518	2.452400000002001	0.259
E12S200_12ecu_200signals	baseline1	519	2.461200000000474	0.2595
E12S200_12ecu_200signals	baseline1	520	2.461200000000474	0.26
E12S200_12ecu_200signals	baseline1	521	2.4628000000022325	0.2605
E12S200_12ecu_200signals	baseline1	522	2.4628000000022325	0.261
E12S200_12ecu_200signals	baseline1	523	2.4628000000022325	0.2615
E12S200_12ecu_200signals	baseline1	524	2.4672000000000285	0.262
E12S200_12ecu_200signals	baseline1	525	2.4672000000000285	0.2625
E12S200_12ecu_200signals	baseline1	526	2.4672000000000285	0.263
E12S200_12ecu_200signals	baseline1	527	2.4708000000024413	0.2635
E12S200_12ecu_200signals	baseline1	528	2.4848000000000265	0.264
E12S200_12ecu_200signals	baseline1	529	2.4848000000000265	0.2645
E12S200_12ecu_200signals	baseline1	530	2.4848000000000265	0.265
E12S200_12ecu_200signals	baseline1	531	2.4848000000000265	0.2655
E12S200_12ecu_200signals	baseline1	532	2.492000000002008	0.266
E12S200_12ecu_200signals	baseline1	533	2.492000000002008	0.2665
E12S200_12ecu_200signals	baseline1	534	2.5008000000004813	0.267
E12S200_12ecu_200signals	baseline1	535	2.5024000000022397	0.2675
E12S200_12ecu_200signals	baseline1	536	2.5068000000000286	0.268
E12S200_12ecu_200signals	baseline1	537	2.509200000000476	0.2685
E12S200_12ecu_200signals	baseline1	538	2.5104000000024485	0.269
E12S200_12ecu_200signals	baseline1	539	2.517200000002788	0.2695
E12S200_12ecu_200signals	baseline1	540	2.5244000000000266	0.27
E12S200_12ecu_200signals	baseline1	541	2.5244000000000266	0.2705
E12S200_12ecu_200signals	baseline1	542	2.5312000000006947	0.271
E12S200_12ecu_200signals	baseline1	543	2.5312000000006947	0.2715
E12S200_12ecu_200signals	baseline1	544	2.5316000000020153	0.272
E12S200_12ecu_200signals	baseline1	545	2.542000000002247	0.2725
E12S200_12ecu_200signals	baseline1	546	2.542000000002247	0.273
E12S200_12ecu_200signals	baseline1	547	2.548800000000483	0.2735
E12S200_12ecu_200signals	baseline1	548	2.556800000002795	0.274
E12S200_12ecu_200signals	baseline1	549	2.556800000002795	0.2745
E12S200_12ecu_200signals	baseline1	550	2.556800000002795	0.275
E12S200_12ecu_200signals	baseline1	551	2.570400000000461	0.2755
E12S200_12ecu_200signals	baseline1	552	2.570800000000702	0.276
E12S200_12ecu_200signals	baseline1	553	2.5712000000020225	0.2765
E12S200_12ecu_200signals	baseline1	554	2.578000000000026	0.277
E12S200_12ecu_200signals	baseline1	555	2.5800000000004957	0.2775
E12S200_12ecu_200signals	baseline1	556	2.5800000000004957	0.278
E12S200_12ecu_200signals	baseline1	557	2.581600000002254	0.2785
E12S200_12ecu_200signals	baseline1	558	2.5860000000000287	0.279
E12S200_12ecu_200signals	baseline1	559	2.5860000000000287	0.2795
E12S200_12ecu_200signals	baseline1	560	2.5860000000000287	0.28
E12S200_12ecu_200signals	baseline1	561	2.5884000000004903	0.2805
E12S200_12ecu_200signals	baseline1	562	2.5884000000004903	0.281
E12S200_12ecu_200signals	baseline1	563	2.5964000000028022	0.2815
E12S200_12ecu_200signals	baseline1	564	2.610400000000709	0.282
E12S200_12ecu_200signals	baseline1	565	2.610400000000709	0.2825
E12S200_12ecu_200signals	baseline1	566	2.617600000000026	0.283
E12S200_12ecu_200signals	baseline1	567	2.617600000000026	0.2835
E12S200_12ecu_200signals	baseline1	568	2.619600000000503	0.284
E12S200_12ecu_200signals	baseline1	569	2.6212000000022613	0.2845
E12S200_12ecu_200signals	baseline1	570	2.6212000000022613	0.285
E12S200_12ecu_200signals	baseline1	571	2.6280000000004975	0.2855
E12S200_12ecu_200signals	baseline1	572	2.6280000000004975	0.286
E12S200_12ecu_200signals	baseline1	573	2.6280000000004975	0.2865
E12S200_12ecu_200signals	baseline1	574	2.6360000000028094	0.287
